================================ Human Message =================================

QUERY:
Who are the primary customers of Boeing as of FY2022?

TABLE OF CONTENTS (TOC):
1 | Abstract
2 | Intellectual Property
3 | Competition
4 | Regulatory Matters
5 | Raw Materials, Parts and Subassemblies
6 | Suppliers
7 | Seasonality
8 | Executive Officers of the Registrant
9 | Other Information
10 | Forward-Looking Statements
11 | Item 1A. Risk Factors
12 | Risks Related to Our Business and Operations
13 | Table of Contents
14 | Changes in levels of U.S. government defense spending or acquisition priorities could negatively impact our financial position and results of operations.
15 | Competition within our markets and with respect to the products we sell may reduce our future contracts and sales.
16 | We derive a significant portion of our revenues from non-U.S. sales and are subject to the risks of doing business in other countries.
17 | We use estimates and make assumptions in accounting for contracts and programs. Changes in our estimates and/or assumptions could adversely affect our future financial results.
18 | We may not realize the anticipated benefits of mergers, acquisitions, joint ventures/strategic alliances or divestitures.
19 | Risks Related to Our Contracts
20 | We enter into fixed-price contracts which could subject us to losses if we have cost overruns.
21 | We enter into contracts that include in-orbit incentive payments that subject us to risks.
22 | Risks Related to Cybersecurity and Business Disruptions
23 | Business disruptions could seriously affect our future sales and financial condition or increase our costs and expenses.
24 | The outcome of litigation and of government inquiries and investigations involving our business is unpredictable and an adverse decision in any such matter could have a material effect on our financial position and results of operations.
25 | Our operations expose us to the risk of material environmental liabilities.
26 | We may be adversely affected by global climate change or by legal, regulatory or market responses to such change.
27 | Risks Related to Financing and Liquidity
28 | Substantial pension and other postretirement benefit obligations have a material impact on our earnings, shareholders' equity and cash flows from operations, and could have significant adverse impacts in future periods.
29 | Our insurance coverage may be inadequate to cover all significant risk exposures.
30 | A significant portion of our customer financing portfolio is concentrated among certain customers and in certain types of Boeing aircraft, which exposes us to concentration risks.
31 | Some of our and our suppliers' workforces are represented by labor unions, which may lead to work stoppages.
32 | Item 2. Properties
33 | Item 3. Legal Proceedings
34 | Item 4. Mine Safety Disclosures
35 | PART II Item 5. Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities
36 | Issuer Purchases of Equity Securities
37 | Item 6. [Reserved]
38 | Overview
39 | Business Environment and Trends
40 | Consolidated Results of Operations
41 | Revenues
42 | Loss From Operations
43 | Results of Operations
44 | Backlog
45 | 747 Program
46 | 767 Program
47 | 777 and 777X Programs
48 | Fleet Support
49 | Program Development
50 | Go-ahead and Initial
51 | Additional Considerations
52 | United States Government Defense Environment Overview
53 | Non-U.S. Defense Environment Overview
54 | Earnings From Operations
55 | Financial Position
56 | Capital Resources
57 | Commercial Commitments
58 | (Dollars in millions)
59 | Contingent Obligations
60 | Environmental Remediation
61 | Non-GAAP Measures
62 | Reconciliation of Non-GAAP Measures to GAAP Measures
63 | Accounting for Long-term Contracts
64 | Program Accounting
65 | 777X Program
66 | 787 Program
67 | Pension Plans
68 | Deferred Income Taxes -Valuation Allowance
69 | Interest Rate Risk
70 | Foreign Currency Exchange Rate Risk
71 | Commodity Price Risk
72 | Principles of Consolidation and Basis of Presentation
73 | Use of Estimates
74 | Operating Cycle
75 | Revenue and Related Cost Recognition
76 | Concession sharing arrangements
77 | Financial services revenue
78 | Research and Development
79 | Share-Based Compensation
80 | Income Taxes
81 | Postretirement Plans
82 | Postemployment Plans
83 | Cash and Cash Equivalents
84 | Inventories
85 | Precontract Costs
86 | Property, Plant and Equipment
87 | Asset Retirement Obligations
88 | Goodwill and Other Acquired Intangibles
89 | Investments
90 | Derivatives
91 | Allowances for Losses on Certain Financial Assets
92 | Commercial Aircraft Trade-in Commitments
93 | Warranties
94 | Supplier Penalties
95 | Guarantees
96 | Note 2 -Goodwill and Acquired Intangibles
97 | (Shares in millions)
98 | Note 4 -Income Taxes
99 | Note 6 -Allowances for Losses on Financial Assets
100 | Note 9 -Customer Financing
101 | Customer Financing Exposure
102 | Environmental
103 | Product Warranties
104 | Commercial Aircraft Trade-In Commitments
105 | Financing Commitments
106 | Other Financial Commitments
107 | Standby Letters of Credit and Surety Bonds
108 | Company Owned Life Insurance
109 | Government Assistance
110 | Recoverable Costs on Government Contracts
111 | Fixed-Price Contracts
112 | VC-25B Presidential Aircraft
113 | Note 15 -Debt
114 | Note 16 -Postretirement Plans
115 | Assumptions
116 | Plan Assets
117 | Risk Management
118 | Fair Value Measurements
119 | OPB Plan Assets
120 | Cash Flows
121 | Termination Provisions
122 | Defined Contribution Plans
123 | Stock Options
124 | Grant
125 | Restricted Stock Units
126 | Performance-Based Restricted Stock Units
127 | Derivative Instruments Not Receiving Hedge Accounting Treatment
128 | Notional Amounts and Fair Values
129 | Note 20 -Fair Value Measurements
130 | Fair Value Disclosures
131 | Note 21 -Legal Proceedings
132 | Note 22 -Segment and Revenue Information
133 | Earnings in Equity Method Investments
134 | Critical Audit Matter Description
135 | How the Critical Audit Matter Was Addressed in the Audit
136 | Item 9B. Other Information
137 | Item
138 | Item 13. Certain Relationships and Related Transactions, and Director Independence
139 | Item 14. Principal Accountant Fees and Services
140 | 2.1 Account
141 | 2.2 Administrator
142 | 2.3 Affiliate or Subsidiary
143 | 2.4 Authorized Period of Absence
144 | 2.5 Base Pay
145 | 2.6 Base Pay Deferrals
146 | 2.7 Base Pay Rate
147 | 2.9 Board of Directors
148 | 2.10 Boeing 401(k)
149 | 2.11 BSS Plan
150 | 2.12 Cash Incentive
151 | 2.13 Cash Incentive Deferrals
152 | 2.14 Code
153 | 2.15 Company
154 | 2.17 Company Non-Elective Contributions
155 | 2.18 Compensation
156 | 2.19 Compensation Committee
157 | 2.20 Contribution Credit
158 | 2.21 Controlled Group
159 | 2.22 DC SERP Contributions
160 | 2.23 Deferral Election
161 | 2.24 DCP
162 | 2.25 DCP Deferrals
163 | 2.26 DCP Matching Contributions
164 | 2.27 Earnings Credits
165 | 2.28 Election Period
166 | 2.29 Eligibility
167 | 2.31 Employee
168 | 2.32 Extra Deferrals
169 | 2.33 Executive SSP+ Company Contributions
170 | 2.34 Incentive Matching Contributions
171 | 2.35 Newly Eligible
172 | 2.36 Participant
173 | 2.37 Participant Deferrals
174 | 2.38 Performance Awards
175 | 2.39 Plan
176 | 2.40 Plan Year
177 | 2.41 PVP
178 | 2.42 Restoration Deferrals
179 | 2.43 Restoration Matching Contributions
180 | 2.44 Restoration SSP+ Company Contributions
181 | 2.45 Restoration True-Up Contributions
182 | 2.46 Separation from Service
183 | 2.47 Service
184 | 2.48 Specified Employee
185 | 2.49 Unforeseeable Emergency
186 | 2.50 US Executive Payroll
187 | 2.51 Vested Performance Award Deferrals
188 | 3.3 Deferral Elections
189 | 3.4 Cancellation of Deferral Election Due to Unforeseeable Emergency
190 | 3.5 Crediting of Deferrals to Account
191 | 4.3 Incentive Matching Contributions
192 | 4.4 Company Non-Elective Contributions (Component of the Executive Benefit)
193 | 4.5 DC SERP Contributions (Component of the Executive Benefit) (A) Eligibility
194 | (B) DC SERP Participation
195 | (C) DC SERP Contributions
196 | 5.6 DC SERP Vesting
197 | 6.1 Form and Timing of Distribution
198 | 6.2 Death Benefits
199 | 6.3 Rehires and Authorized Periods of Absence/Reduced Level of Services
200 | 7.3 Investment Election Changes and Restrictions
201 | 7.4 Missing Participants and Improper Credits
202 | ARTICLE X Miscellaneous 10.1 No Employment Rights
203 | 10.2 Anti-Assignment
204 | 10.3 Unfunded Status of Plan
205 | 10.4 Delays or Acceleration in Payment
206 | 10.5 Involuntary Inclusion in Income
207 | 10.6 Compliance with Code Section 409A
208 | 10.7 Construction
209 | 10.8 Legal Action
210 | 10.9 Tax Withholding
211 | 10.10 Liability for Benefit Payments
212 | KC-46A Tanker
213 | MQ-25
214 | T-7A Red Hawk EMD Contract & Production Options
215 | Commercial Crew
216 | Note 14 -Arrangements with Off-Balance Sheet Risk
217 | Maximum
218 | Credit Guarantees
219 | Performance Awards
220 | Deferred Compensation
221 | Note 18 -Shareholders' Equity
222 | Changes in Share Balances
223 | Cash Flow Hedges
224 | REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM
225 | Opinion on the Financial Statements
226 | Basis for Opinion
227 | Critical Audit Matters
228 | Opinion on Internal Control over Financial Reporting
229 | Definition and Limitations of Internal Control over Financial Reporting
230 | Part III Item 10. Directors, Executive Officers and Corporate Governance
231 | 1 Financial Statements
232 | 2 Financial Statement Schedules
233 | Plan Overview
234 | Plan History
235 | Plan Status
236 | 3.1 Annual Participation and Deferrals -Eligibility
237 | (B) Restoration Deferral Component
238 | 3.2 Mid-Year Participation-Eligibility
239 | (C) Timing, Irrevocability and Cancellation of Elections
240 | 4.2 Restoration True-Up Contributions
241 | 5.1 Vesting
242 | 5.2 Extra Deferral Vesting
243 | 5.3 Restoration Vesting
244 | 5.4 Executive Benefit Vesting
245 | 5.5 Executive SSP+ Compan...(truncated)

================================== Ai Message ==================================
Tool Calls:
  grep_search_next (call_fzQxM9d61OBOYccsq0NKbq5u)
 Call ID: call_fzQxM9d61OBOYccsq0NKbq5u
  Args:
    pattern: primary customers|customers include|our customers|customer base|major customers

================================= Tool Message =================================
Name: grep_search_next

12 | Risks Related to Our Business and Operations
